sentence,prompt
The foreign ministry later announced Israeli Foreign Minister David Levy would visit Bonn for talks with his German counterpart Klaus Kinkel next month .,later announced Israeli Foreign Minister David Levy cannot be a named entity .
The foreign ministry later announced Israeli Foreign Minister David Levy would visit Bonn for talks with his German counterpart Klaus Kinkel next month .,Kinkel next month cannot be a named entity .
"U.S. plans rely heavily on U.S. air attacks on Iraqi forces "","" but there are also ""23,000"" U.S. troops in the region "","" according to defense officials .","U.S. can be a named entity , and it's a location entity ."
"U.S. plans rely heavily on U.S. air attacks on Iraqi forces "","" but there are also ""23,000"" U.S. troops in the region "","" according to defense officials .","Iraqi can be a named entity , and it's an other entity ."
"U.S. plans rely heavily on U.S. air attacks on Iraqi forces "","" but there are also ""23,000"" U.S. troops in the region "","" according to defense officials .",on U.S. air attacks cannot be a named entity .
"U.S. plans rely heavily on U.S. air attacks on Iraqi forces "","" but there are also ""23,000"" U.S. troops in the region "","" according to defense officials .",U.S. plans rely heavily on U.S. air cannot be a named entity .
"U.S. plans rely heavily on U.S. air attacks on Iraqi forces "","" but there are also ""23,000"" U.S. troops in the region "","" according to defense officials .",in the region cannot be a named entity .
"U.S. plans rely heavily on U.S. air attacks on Iraqi forces "","" but there are also ""23,000"" U.S. troops in the region "","" according to defense officials .",on Iraqi forces cannot be a named entity .
"KeyCorp "","" contacted by phone "","" would not comment .","KeyCorp can be a named entity , and it's an organization entity ."
"KeyCorp "","" contacted by phone "","" would not comment .",not comment . cannot be a named entity .
"KeyCorp "","" contacted by phone "","" would not comment .",""","" contacted by cannot be a named entity ."
"In Pittsburgh "","" Sean Berry tied a career high with six RBI and Donne Wall fired a seven-hitter for his first major-league shutout as the Houston Astros routed the Pirates 10-0 .","Pittsburgh can be a named entity , and it's a location entity ."
"In Pittsburgh "","" Sean Berry tied a career high with six RBI and Donne Wall fired a seven-hitter for his first major-league shutout as the Houston Astros routed the Pirates 10-0 .","Sean Berry can be a named entity , and it's a person entity ."
"In Pittsburgh "","" Sean Berry tied a career high with six RBI and Donne Wall fired a seven-hitter for his first major-league shutout as the Houston Astros routed the Pirates 10-0 .","RBI can be a named entity , and it's an other entity ."
"In Pittsburgh "","" Sean Berry tied a career high with six RBI and Donne Wall fired a seven-hitter for his first major-league shutout as the Houston Astros routed the Pirates 10-0 .","Donne Wall can be a named entity , and it's a person entity ."
"In Pittsburgh "","" Sean Berry tied a career high with six RBI and Donne Wall fired a seven-hitter for his first major-league shutout as the Houston Astros routed the Pirates 10-0 .","Houston Astros can be a named entity , and it's an organization entity ."
"In Pittsburgh "","" Sean Berry tied a career high with six RBI and Donne Wall fired a seven-hitter for his first major-league shutout as the Houston Astros routed the Pirates 10-0 .","Pirates can be a named entity , and it's an organization entity ."
"In Pittsburgh "","" Sean Berry tied a career high with six RBI and Donne Wall fired a seven-hitter for his first major-league shutout as the Houston Astros routed the Pirates 10-0 .",a seven-hitter for his cannot be a named entity .
"In Pittsburgh "","" Sean Berry tied a career high with six RBI and Donne Wall fired a seven-hitter for his first major-league shutout as the Houston Astros routed the Pirates 10-0 .",high with six RBI and Donne cannot be a named entity .
"In Pittsburgh "","" Sean Berry tied a career high with six RBI and Donne Wall fired a seven-hitter for his first major-league shutout as the Houston Astros routed the Pirates 10-0 .",Houston Astros routed the cannot be a named entity .
"In Pittsburgh "","" Sean Berry tied a career high with six RBI and Donne Wall fired a seven-hitter for his first major-league shutout as the Houston Astros routed the Pirates 10-0 .",high with cannot be a named entity .
"In Pittsburgh "","" Sean Berry tied a career high with six RBI and Donne Wall fired a seven-hitter for his first major-league shutout as the Houston Astros routed the Pirates 10-0 .",six RBI and Donne Wall fired a cannot be a named entity .
"In Pittsburgh "","" Sean Berry tied a career high with six RBI and Donne Wall fired a seven-hitter for his first major-league shutout as the Houston Astros routed the Pirates 10-0 .",as the Houston Astros cannot be a named entity .
"In Pittsburgh "","" Sean Berry tied a career high with six RBI and Donne Wall fired a seven-hitter for his first major-league shutout as the Houston Astros routed the Pirates 10-0 .",Pirates 10-0 . cannot be a named entity .
"In Pittsburgh "","" Sean Berry tied a career high with six RBI and Donne Wall fired a seven-hitter for his first major-league shutout as the Houston Astros routed the Pirates 10-0 .",tied a career high with six RBI and cannot be a named entity .
"In Pittsburgh "","" Sean Berry tied a career high with six RBI and Donne Wall fired a seven-hitter for his first major-league shutout as the Houston Astros routed the Pirates 10-0 .",his first major-league shutout as cannot be a named entity .
"In Pittsburgh "","" Sean Berry tied a career high with six RBI and Donne Wall fired a seven-hitter for his first major-league shutout as the Houston Astros routed the Pirates 10-0 .",and Donne Wall cannot be a named entity .
"In Pittsburgh "","" Sean Berry tied a career high with six RBI and Donne Wall fired a seven-hitter for his first major-league shutout as the Houston Astros routed the Pirates 10-0 .",first major-league cannot be a named entity .
"In Pittsburgh "","" Sean Berry tied a career high with six RBI and Donne Wall fired a seven-hitter for his first major-league shutout as the Houston Astros routed the Pirates 10-0 .",first major-league shutout as the Houston cannot be a named entity .
BALTIMORE AT SEATTLE,"BALTIMORE can be a named entity , and it's an organization entity ."
BALTIMORE AT SEATTLE,"SEATTLE can be a named entity , and it's a location entity ."
BALTIMORE AT SEATTLE,AT cannot be a named entity .
BALTIMORE AT SEATTLE,AT SEATTLE cannot be a named entity .
BALTIMORE AT SEATTLE,BALTIMORE AT cannot be a named entity .
BALTIMORE AT SEATTLE,BALTIMORE AT SEATTLE cannot be a named entity .
Radnicki ( N ) - Spartak ( to be played on Sunday ),"Radnicki ( N ) can be a named entity , and it's an organization entity ."
Radnicki ( N ) - Spartak ( to be played on Sunday ),"Spartak can be a named entity , and it's an organization entity ."
Radnicki ( N ) - Spartak ( to be played on Sunday ),( N cannot be a named entity .
Radnicki ( N ) - Spartak ( to be played on Sunday ),to cannot be a named entity .
Radnicki ( N ) - Spartak ( to be played on Sunday ),be played on cannot be a named entity .
Radnicki ( N ) - Spartak ( to be played on Sunday ),Radnicki ( cannot be a named entity .
"Cotti said Chechnya must remain part of Russia "","" but the solution to the conflict would be to accord the region maximum autonomy within Russia 's borders .","Cotti can be a named entity , and it's a person entity ."
"Cotti said Chechnya must remain part of Russia "","" but the solution to the conflict would be to accord the region maximum autonomy within Russia 's borders .","Chechnya can be a named entity , and it's a location entity ."
"Cotti said Chechnya must remain part of Russia "","" but the solution to the conflict would be to accord the region maximum autonomy within Russia 's borders .","Russia can be a named entity , and it's a location entity ."
"Cotti said Chechnya must remain part of Russia "","" but the solution to the conflict would be to accord the region maximum autonomy within Russia 's borders .",the solution to the conflict would be cannot be a named entity .
"Cotti said Chechnya must remain part of Russia "","" but the solution to the conflict would be to accord the region maximum autonomy within Russia 's borders .",Cotti said Chechnya must remain cannot be a named entity .
"Cotti said Chechnya must remain part of Russia "","" but the solution to the conflict would be to accord the region maximum autonomy within Russia 's borders .","Chechnya must remain part of Russia "","" cannot be a named entity ."
"Cotti said Chechnya must remain part of Russia "","" but the solution to the conflict would be to accord the region maximum autonomy within Russia 's borders .",to accord the region maximum autonomy within cannot be a named entity .
"Cotti said Chechnya must remain part of Russia "","" but the solution to the conflict would be to accord the region maximum autonomy within Russia 's borders .",Chechnya must cannot be a named entity .
"Cotti said Chechnya must remain part of Russia "","" but the solution to the conflict would be to accord the region maximum autonomy within Russia 's borders .",region maximum autonomy within Russia 's borders . cannot be a named entity .
Swansea 49 Cardiff 23,"Swansea can be a named entity , and it's an organization entity ."
Swansea 49 Cardiff 23,"Cardiff can be a named entity , and it's an organization entity ."
Swansea 49 Cardiff 23,Swansea 49 Cardiff 23 cannot be a named entity .
Swansea 49 Cardiff 23,23 cannot be a named entity .
Swansea 49 Cardiff 23,49 Cardiff 23 cannot be a named entity .
Swansea 49 Cardiff 23,Swansea 49 cannot be a named entity .
"On Friday "","" the Dow Jones index closed down 31.44 points at ""5,616.21"" .","Dow Jones can be a named entity , and it's an other entity ."
"On Friday "","" the Dow Jones index closed down 31.44 points at ""5,616.21"" .","Friday "","" cannot be a named entity ."
"On Friday "","" the Dow Jones index closed down 31.44 points at ""5,616.21"" .",the Dow cannot be a named entity .
U.N. Council concerned about Israeli bulldozers .,"U.N. Council can be a named entity , and it's an organization entity ."
U.N. Council concerned about Israeli bulldozers .,"Israeli can be a named entity , and it's an other entity ."
U.N. Council concerned about Israeli bulldozers .,U.N. Council concerned cannot be a named entity .
U.N. Council concerned about Israeli bulldozers .,about cannot be a named entity .
U.N. Council concerned about Israeli bulldozers .,about Israeli bulldozers . cannot be a named entity .
U.N. Council concerned about Israeli bulldozers .,. cannot be a named entity .
"Palestinian President Yasser Arafat arrived in the West Bank self-rule enclave of Nablus from Ramallah on Friday "","" witnesses said .","Palestinian can be a named entity , and it's an other entity ."
"Palestinian President Yasser Arafat arrived in the West Bank self-rule enclave of Nablus from Ramallah on Friday "","" witnesses said .","Yasser Arafat can be a named entity , and it's a person entity ."
"Palestinian President Yasser Arafat arrived in the West Bank self-rule enclave of Nablus from Ramallah on Friday "","" witnesses said .","West Bank can be a named entity , and it's a location entity ."
"Palestinian President Yasser Arafat arrived in the West Bank self-rule enclave of Nablus from Ramallah on Friday "","" witnesses said .","Nablus can be a named entity , and it's a location entity ."
"Palestinian President Yasser Arafat arrived in the West Bank self-rule enclave of Nablus from Ramallah on Friday "","" witnesses said .","Ramallah can be a named entity , and it's a location entity ."
"Palestinian President Yasser Arafat arrived in the West Bank self-rule enclave of Nablus from Ramallah on Friday "","" witnesses said .",Nablus from Ramallah cannot be a named entity .
"Palestinian President Yasser Arafat arrived in the West Bank self-rule enclave of Nablus from Ramallah on Friday "","" witnesses said .",in the West Bank cannot be a named entity .
"Palestinian President Yasser Arafat arrived in the West Bank self-rule enclave of Nablus from Ramallah on Friday "","" witnesses said .",Palestinian President Yasser Arafat arrived cannot be a named entity .
"Palestinian President Yasser Arafat arrived in the West Bank self-rule enclave of Nablus from Ramallah on Friday "","" witnesses said .",President Yasser Arafat arrived in the West Bank cannot be a named entity .
"Palestinian President Yasser Arafat arrived in the West Bank self-rule enclave of Nablus from Ramallah on Friday "","" witnesses said .",of Nablus from Ramallah on Friday cannot be a named entity .
"Palestinian President Yasser Arafat arrived in the West Bank self-rule enclave of Nablus from Ramallah on Friday "","" witnesses said .",Arafat arrived in cannot be a named entity .
"Palestinian President Yasser Arafat arrived in the West Bank self-rule enclave of Nablus from Ramallah on Friday "","" witnesses said .",self-rule enclave cannot be a named entity .
"Palestinian President Yasser Arafat arrived in the West Bank self-rule enclave of Nablus from Ramallah on Friday "","" witnesses said .",the West Bank self-rule enclave of cannot be a named entity .
"Palestinian President Yasser Arafat arrived in the West Bank self-rule enclave of Nablus from Ramallah on Friday "","" witnesses said .","Friday "","" witnesses said . cannot be a named entity ."
"Palestinian President Yasser Arafat arrived in the West Bank self-rule enclave of Nablus from Ramallah on Friday "","" witnesses said .",arrived in the West Bank self-rule enclave cannot be a named entity .
"10. Gil de Ferran ( Brazil ) "","" Reynard Honda "","" 54.774","Gil de Ferran can be a named entity , and it's a person entity ."
"10. Gil de Ferran ( Brazil ) "","" Reynard Honda "","" 54.774","Brazil can be a named entity , and it's a location entity ."
"10. Gil de Ferran ( Brazil ) "","" Reynard Honda "","" 54.774","Reynard Honda can be a named entity , and it's an organization entity ."
"10. Gil de Ferran ( Brazil ) "","" Reynard Honda "","" 54.774",""","" Reynard cannot be a named entity ."
"10. Gil de Ferran ( Brazil ) "","" Reynard Honda "","" 54.774",54.774 cannot be a named entity .
"10. Gil de Ferran ( Brazil ) "","" Reynard Honda "","" 54.774",( cannot be a named entity .
"10. Gil de Ferran ( Brazil ) "","" Reynard Honda "","" 54.774","( Brazil ) "","" Reynard cannot be a named entity ."
"10. Gil de Ferran ( Brazil ) "","" Reynard Honda "","" 54.774",") "","" Reynard cannot be a named entity ."
"10. Gil de Ferran ( Brazil ) "","" Reynard Honda "","" 54.774","de Ferran ( Brazil ) "","" Reynard Honda cannot be a named entity ."
SEOUL 1996-08-30,"SEOUL can be a named entity , and it's a location entity ."
SEOUL 1996-08-30,1996-08-30 cannot be a named entity .
SEOUL 1996-08-30,SEOUL 1996-08-30 cannot be a named entity .
Buyoya on Saturday dismissed its threat of an arms embargo against Burundi and flatly ruled out talks with Hutu rebels .,"Buyoya can be a named entity , and it's a person entity ."
Buyoya on Saturday dismissed its threat of an arms embargo against Burundi and flatly ruled out talks with Hutu rebels .,"Burundi can be a named entity , and it's a location entity ."
Buyoya on Saturday dismissed its threat of an arms embargo against Burundi and flatly ruled out talks with Hutu rebels .,"Hutu can be a named entity , and it's an other entity ."
Buyoya on Saturday dismissed its threat of an arms embargo against Burundi and flatly ruled out talks with Hutu rebels .,Buyoya on cannot be a named entity .
Buyoya on Saturday dismissed its threat of an arms embargo against Burundi and flatly ruled out talks with Hutu rebels .,out talks with Hutu cannot be a named entity .
Buyoya on Saturday dismissed its threat of an arms embargo against Burundi and flatly ruled out talks with Hutu rebels .,against Burundi cannot be a named entity .
Buyoya on Saturday dismissed its threat of an arms embargo against Burundi and flatly ruled out talks with Hutu rebels .,an arms embargo against Burundi and flatly cannot be a named entity .
Buyoya on Saturday dismissed its threat of an arms embargo against Burundi and flatly ruled out talks with Hutu rebels .,out talks with cannot be a named entity .
Buyoya on Saturday dismissed its threat of an arms embargo against Burundi and flatly ruled out talks with Hutu rebels .,ruled out talks with Hutu rebels . cannot be a named entity .
( Britain ) 3:43.078,"Britain can be a named entity , and it's a location entity ."
( Britain ) 3:43.078,) 3:43.078 cannot be a named entity .
( Britain ) 3:43.078,( Britain cannot be a named entity .
"8. Wayne Riley ( Australia ) ""239,733""","Wayne Riley can be a named entity , and it's a person entity ."
"8. Wayne Riley ( Australia ) ""239,733""","Australia can be a named entity , and it's a location entity ."
"8. Wayne Riley ( Australia ) ""239,733""",") ""239,733"" cannot be a named entity ."
"8. Wayne Riley ( Australia ) ""239,733""",Riley ( cannot be a named entity .
"8. Wayne Riley ( Australia ) ""239,733""","8. Wayne Riley ( Australia ) ""239,733"" cannot be a named entity ."
"8. Wayne Riley ( Australia ) ""239,733""",Wayne Riley ( cannot be a named entity .
Scoreboard of the third Singer,"Singer can be a named entity , and it's an other entity ."
Scoreboard of the third Singer,Scoreboard cannot be a named entity .
Scoreboard of the third Singer,Scoreboard of the third cannot be a named entity .
"Magna "","" Johnson Controls and Lear have been working to build up their capabilties to supply complete interiors to automakers "","" including seats "","" instrument panels "","" door panels carpeting and headliners .","Magna can be a named entity , and it's an organization entity ."
"Magna "","" Johnson Controls and Lear have been working to build up their capabilties to supply complete interiors to automakers "","" including seats "","" instrument panels "","" door panels carpeting and headliners .","Johnson Controls can be a named entity , and it's an organization entity ."
"Magna "","" Johnson Controls and Lear have been working to build up their capabilties to supply complete interiors to automakers "","" including seats "","" instrument panels "","" door panels carpeting and headliners .","Lear can be a named entity , and it's an organization entity ."
"Magna "","" Johnson Controls and Lear have been working to build up their capabilties to supply complete interiors to automakers "","" including seats "","" instrument panels "","" door panels carpeting and headliners .","Magna "","" Johnson Controls and Lear have been cannot be a named entity ."
"Magna "","" Johnson Controls and Lear have been working to build up their capabilties to supply complete interiors to automakers "","" including seats "","" instrument panels "","" door panels carpeting and headliners .",working to cannot be a named entity .
"Magna "","" Johnson Controls and Lear have been working to build up their capabilties to supply complete interiors to automakers "","" including seats "","" instrument panels "","" door panels carpeting and headliners .",Lear have been cannot be a named entity .
"Magna "","" Johnson Controls and Lear have been working to build up their capabilties to supply complete interiors to automakers "","" including seats "","" instrument panels "","" door panels carpeting and headliners .","Magna "","" Johnson Controls cannot be a named entity ."
"Magna "","" Johnson Controls and Lear have been working to build up their capabilties to supply complete interiors to automakers "","" including seats "","" instrument panels "","" door panels carpeting and headliners .",""","" instrument panels "","" door panels cannot be a named entity ."
"Magna "","" Johnson Controls and Lear have been working to build up their capabilties to supply complete interiors to automakers "","" including seats "","" instrument panels "","" door panels carpeting and headliners .",Johnson Controls and Lear have been working to cannot be a named entity .
NEW YORK 1996-08-31,"NEW YORK can be a named entity , and it's a location entity ."
NEW YORK 1996-08-31,YORK cannot be a named entity .
NEW YORK 1996-08-31,NEW YORK 1996-08-31 cannot be a named entity .
DETROIT 49 86 .363 26 1/2,"DETROIT can be a named entity , and it's an organization entity ."
DETROIT 49 86 .363 26 1/2,.363 26 1/2 cannot be a named entity .
DETROIT 49 86 .363 26 1/2,86 .363 26 1/2 cannot be a named entity .
Among the crowd on Friday were Olympic 100 metres champions going back to 1948 .,"Olympic can be a named entity , and it's an other entity ."
Among the crowd on Friday were Olympic 100 metres champions going back to 1948 .,the cannot be a named entity .
Among the crowd on Friday were Olympic 100 metres champions going back to 1948 .,Olympic 100 metres champions going back cannot be a named entity .
Crewe 4 1 1 2 4 6 4,"Crewe can be a named entity , and it's an organization entity ."
Crewe 4 1 1 2 4 6 4,Crewe 4 cannot be a named entity .
Crewe 4 1 1 2 4 6 4,4 1 cannot be a named entity .
Edberg had his own problems early in the match as the Swede battled to acclimate himself to the nighttime conditions while Karbacher was ripping passing shots and blasting serves past him .,"Edberg can be a named entity , and it's a person entity ."
Edberg had his own problems early in the match as the Swede battled to acclimate himself to the nighttime conditions while Karbacher was ripping passing shots and blasting serves past him .,"Swede can be a named entity , and it's an other entity ."
Edberg had his own problems early in the match as the Swede battled to acclimate himself to the nighttime conditions while Karbacher was ripping passing shots and blasting serves past him .,"Karbacher can be a named entity , and it's a person entity ."
Edberg had his own problems early in the match as the Swede battled to acclimate himself to the nighttime conditions while Karbacher was ripping passing shots and blasting serves past him .,acclimate himself to cannot be a named entity .
Edberg had his own problems early in the match as the Swede battled to acclimate himself to the nighttime conditions while Karbacher was ripping passing shots and blasting serves past him .,while Karbacher was ripping passing cannot be a named entity .
Edberg had his own problems early in the match as the Swede battled to acclimate himself to the nighttime conditions while Karbacher was ripping passing shots and blasting serves past him .,battled to acclimate himself to cannot be a named entity .
Edberg had his own problems early in the match as the Swede battled to acclimate himself to the nighttime conditions while Karbacher was ripping passing shots and blasting serves past him .,while Karbacher was ripping cannot be a named entity .
Edberg had his own problems early in the match as the Swede battled to acclimate himself to the nighttime conditions while Karbacher was ripping passing shots and blasting serves past him .,passing shots and cannot be a named entity .
Edberg had his own problems early in the match as the Swede battled to acclimate himself to the nighttime conditions while Karbacher was ripping passing shots and blasting serves past him .,Karbacher was ripping passing cannot be a named entity .
It was Belgium 's first victory under Van Moer after two draws in friendlies against Russia and Italy .,"Belgium can be a named entity , and it's a location entity ."
It was Belgium 's first victory under Van Moer after two draws in friendlies against Russia and Italy .,"Van Moer can be a named entity , and it's a person entity ."
It was Belgium 's first victory under Van Moer after two draws in friendlies against Russia and Italy .,"Russia can be a named entity , and it's a location entity ."
It was Belgium 's first victory under Van Moer after two draws in friendlies against Russia and Italy .,"Italy can be a named entity , and it's a location entity ."
It was Belgium 's first victory under Van Moer after two draws in friendlies against Russia and Italy .,victory under Van Moer after two cannot be a named entity .
It was Belgium 's first victory under Van Moer after two draws in friendlies against Russia and Italy .,after two draws in friendlies against Russia cannot be a named entity .
It was Belgium 's first victory under Van Moer after two draws in friendlies against Russia and Italy .,first cannot be a named entity .
It was Belgium 's first victory under Van Moer after two draws in friendlies against Russia and Italy .,under Van Moer after two draws cannot be a named entity .
It was Belgium 's first victory under Van Moer after two draws in friendlies against Russia and Italy .,after two draws cannot be a named entity .
It was Belgium 's first victory under Van Moer after two draws in friendlies against Russia and Italy .,It was Belgium 's first cannot be a named entity .
It was Belgium 's first victory under Van Moer after two draws in friendlies against Russia and Italy .,and cannot be a named entity .
It was Belgium 's first victory under Van Moer after two draws in friendlies against Russia and Italy .,Van Moer after two cannot be a named entity .
"Cofinec "","" the first foreign company to list on the Budapest bourse "","" released its consolidated first half figures ( IAS ) this morning .","Cofinec can be a named entity , and it's an organization entity ."
"Cofinec "","" the first foreign company to list on the Budapest bourse "","" released its consolidated first half figures ( IAS ) this morning .","Budapest can be a named entity , and it's a location entity ."
"Cofinec "","" the first foreign company to list on the Budapest bourse "","" released its consolidated first half figures ( IAS ) this morning .",""","" the cannot be a named entity ."
"Cofinec "","" the first foreign company to list on the Budapest bourse "","" released its consolidated first half figures ( IAS ) this morning .","bourse "","" released its consolidated first half cannot be a named entity ."
"Cofinec "","" the first foreign company to list on the Budapest bourse "","" released its consolidated first half figures ( IAS ) this morning .",released its consolidated first half cannot be a named entity .
"Cofinec "","" the first foreign company to list on the Budapest bourse "","" released its consolidated first half figures ( IAS ) this morning .",consolidated first cannot be a named entity .
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .","Italy can be a named entity , and it's a location entity ."
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .","Adler Capelli can be a named entity , and it's a person entity ."
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .","Cristiano Citto can be a named entity , and it's a person entity ."
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .","Andrea Collinelli can be a named entity , and it's a person entity ."
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .","Mauro Trentino can be a named entity , and it's a person entity ."
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .","Russia can be a named entity , and it's a location entity ."
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .","Anton Chantyr can be a named entity , and it's a person entity ."
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .","Edouard Gritsoun can be a named entity , and it's a person entity ."
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .","Nikolai Kouznetsov can be a named entity , and it's a person entity ."
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .",""","" Mauro Trentino ) 4:00.958 ( world cannot be a named entity ."
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .","Collinelli "","" Mauro Trentino ) 4:00.958 ( cannot be a named entity ."
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .",( world record ) cannot be a named entity .
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .",Russia ( Anton Chantyr cannot be a named entity .
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .","Gritsoun "","" cannot be a named entity ."
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .",) beat Russia ( Anton cannot be a named entity .
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .",. cannot be a named entity .
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .",record cannot be a named entity .
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .","Collinelli "","" Mauro Trentino cannot be a named entity ."
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .","Cristiano Citto "","" Andrea Collinelli cannot be a named entity ."
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .",Gritsoun cannot be a named entity .
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .",""","" Nikolai cannot be a named entity ."
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .","Anton Chantyr "","" Edouard cannot be a named entity ."
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .",""","" Cristiano Citto "","" Andrea Collinelli cannot be a named entity ."
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .",record ) beat cannot be a named entity .
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .",Mauro Trentino ) 4:00.958 ( world record ) cannot be a named entity .
"Italy ( Adler Capelli "","" Cristiano Citto "","" Andrea Collinelli "","" Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr "","" Edouard Gritsoun "","" Nikolai Kouznetsov ) 4:06.534 .",""","" Andrea Collinelli "","" Mauro Trentino ) cannot be a named entity ."
